id,content_version,type_id,type_title,difficulty,correct_option_id,answer_option,grading_fingerprint,explanation
S17-01,5,S17,비균등 각도 증가 수열,1,S17-01-O5,5,c67d295511d0d9c7cd685f86ea2dc0176f643d2aa5e0bd769030aa5c3d3c2bc7,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 135°, 두 번째 이동은 90°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-02,5,S17,비균등 각도 증가 수열,4,S17-02-O6,6,8f4e892b0828ebffec2b660a4c2f96cc0caa8d49c67e43f0e155a8a47fce3705,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 135°, 두 번째 이동은 45°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-03,5,S17,비균등 각도 증가 수열,4,S17-03-O1,1,fb2c2f5a3a0a09d90e3b10a8bf0d1bae27d28b773dfb8e75f90e12774861c975,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 45°, 두 번째 이동은 135°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-04,5,S17,비균등 각도 증가 수열,5,S17-04-O2,2,72d0d1df4a7577fc99872030c899a3c00859fa167788c477c5f1eae447a8f1a7,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 90°, 두 번째 이동은 135°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-05,5,S17,비균등 각도 증가 수열,5,S17-05-O3,3,b9674615cf4ef6f1f48da1c2949ae8f478a7f1f68cacbb9899c4c05a123e68ae,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 45°, 두 번째 이동은 90°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-06,5,S17,비균등 각도 증가 수열,3,S17-06-O4,4,79771a4f0a748bb6cace657bd5b36cf76b7cf473dfb16c543e9254e7379cd64e,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 90°, 두 번째 이동은 135°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-07,5,S17,비균등 각도 증가 수열,3,S17-07-O5,5,0ca1e2caccf700a073222e9d55dd337d8b7ebb4136302db543bd1fda1162cdf8,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 45°, 두 번째 이동은 135°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-08,5,S17,비균등 각도 증가 수열,4,S17-08-O6,6,2023f50de095a478d9dfb3655777aa8a8d050a4bafdac8e6197d6aaea5c95f43,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 45°, 두 번째 이동은 90°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-09,5,S17,비균등 각도 증가 수열,4,S17-09-O1,1,f7b16768352fa178e35bce22d036d946d934ceaedda4519c797b41be554a4dda,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 90°, 두 번째 이동은 45°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S17-10,5,S17,비균등 각도 증가 수열,5,S17-10-O2,2,f03ba2cc9d9d6a7a946add6f30a7229345a00b87513e22668d6a24857150eef7,"규칙: 각 행에서 첫 회전량과 두 번째 회전량이 일정합니다. 적용: 각 행에서 첫 이동은 45°, 두 번째 이동은 90°입니다. 검산: 셋째 행의 둘째 포인터에 두 번째 회전량을 더합니다."
S18-01,5,S18,가로선→세로선 단계적 전환,1,S18-01-O3,3,26aa3ce2d0ab54b2468c827e96916acfe0ac74dd8a0ef286e382a249ae1a6dc6,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 1개, 세로 3개입니다."
S18-02,5,S18,가로선→세로선 단계적 전환,4,S18-02-O4,4,45dc02ab576da0bd35959b9d62b099b18b64ab5875e391724149092952e0ae53,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 3개, 세로 2개입니다."
S18-03,5,S18,가로선→세로선 단계적 전환,4,S18-03-O5,5,7bc2780be7c49bfa85a01a3f0b37c60fb0c60ff1a3cbdbe0b1a2b8997900830b,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 0개, 세로 5개입니다."
S18-04,5,S18,가로선→세로선 단계적 전환,5,S18-04-O6,6,106510b76c369604d85bebff4423aceca66a0825599e1f8741273115dc16d83e,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 0개, 세로 4개입니다."
S18-05,5,S18,가로선→세로선 단계적 전환,5,S18-05-O1,1,f68a369e78ff51975a82bf35dd6022ca6b448839288db17a9e2cf113349a1aaf,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 0개, 세로 3개입니다."
S18-06,5,S18,가로선→세로선 단계적 전환,3,S18-06-O2,2,4b42cf47285c1d68d5fb879c113e5fafde24c48dff00bfb9e6127dd00783b7f9,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 1개, 세로 5개입니다."
S18-07,5,S18,가로선→세로선 단계적 전환,3,S18-07-O3,3,37fb284ee2c0663591dd256267f25229c89fe055dcd04c4dadcc3b9821b81777,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 4개, 세로 2개입니다."
S18-08,5,S18,가로선→세로선 단계적 전환,4,S18-08-O4,4,9db8f05432e4619c8b40258112f3385856fa52d1291cf9764cd08b195695cfd6,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 0개, 세로 4개입니다."
S18-09,5,S18,가로선→세로선 단계적 전환,4,S18-09-O5,5,3d911a1e72890fa762acfa39d5bef353ece1a09a3b823fb28b4fc0a6e1239914,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 1개, 세로 4개입니다."
S18-10,5,S18,가로선→세로선 단계적 전환,5,S18-10-O6,6,bb9bcb6f9341c74a476e4b4e765d09b3f0fbe528d6ef1560330e5d75998e5dc0,"규칙: 한 단계마다 가로선 하나가 세로선 하나로 전환됩니다. 적용: 아래로 한 칸 내려갈 때 가로선 하나가 세로선 하나로 바뀝니다. 검산: 빈칸은 가로 2개, 세로 3개입니다."
S19-01,5,S19,구성요소 정확 덮기,2,S19-01-O1,1,f325c7e8f12124600f81634e597fd473251380fb16bf30a7402b1cd00d999459,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-02,5,S19,구성요소 정확 덮기,4,S19-02-O2,2,f24b50de2dd7af99e292587e1dfc74ae3b71807177556797c31748957c4bc0c2,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-03,5,S19,구성요소 정확 덮기,4,S19-03-O3,3,4c53e5af08563e282a6ad2e9b929187f77a1134c717ce8c8700e3ca032934730,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-04,5,S19,구성요소 정확 덮기,5,S19-04-O4,4,b96442c7c87a2b1256641be4f7843723cf8edd28a4d519db9a6bc6ebd80c1bfd,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-05,5,S19,구성요소 정확 덮기,5,S19-05-O5,5,f5e34f54331a3e16fe3e77cebf4a9dd452a89c71436ce2e350dd915eac14d304,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-06,5,S19,구성요소 정확 덮기,3,S19-06-O6,6,2526482e898f3a3f39d8bfdc6e28683b15202415f7f8276cc4d3075122d517e4,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-07,5,S19,구성요소 정확 덮기,3,S19-07-O1,1,e699cef31b1091fcda33d082a0ae7a09f1ffd3a0888757521b0f7afd48ac862e,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-08,5,S19,구성요소 정확 덮기,4,S19-08-O2,2,8bf31a2108584df7cb188bd9771b1c45994d4a4855016f7273f897e587d5540c,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-09,5,S19,구성요소 정확 덮기,4,S19-09-O3,3,74338ab8067e492929b54eb7d932fd44ea7c5583acf17e2e789becef2d4fa379,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S19-10,5,S19,구성요소 정확 덮기,5,S19-10-O4,4,30e09f5d7ec0283a360b191f2a69743614fed7c0a5d94f80dbcef63c6e183974,규칙: 각 행과 열 전체에서 기본 구성요소가 정확히 한 번씩 등장합니다. 적용: 각 기본 요소는 각 행과 각 열의 세 칸을 합쳤을 때 정확히 한 번씩 나타나도록 배치됩니다. 검산: 셋째 열에서도 같은 누락 요소인지 확인합니다.
S20-01,5,S20,자유 선분 XOR,1,S20-01-O5,5,ca273db6f596f5197f78abfab41199b65b435a82a2f897d3177358993b04dba0,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-02,5,S20,자유 선분 XOR,4,S20-02-O6,6,5892bb0173e85ab547d53953343f35d9b96b300b45bec774dec662d44abf9090,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-03,5,S20,자유 선분 XOR,4,S20-03-O1,1,aa454c83ec9c58b159012bae2b4e1da4dd028295f41c5b44769b15d2f48a2e73,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-04,5,S20,자유 선분 XOR,5,S20-04-O2,2,ad93b3b26922d44c601c9028cccd2ec7d00c59979f9c27b93054d3282734d5e7,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-05,5,S20,자유 선분 XOR,5,S20-05-O3,3,924e08fce3853e405d40f6a01125caffac9f812d5b63a502f9c5db91b9d8de33,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-06,5,S20,자유 선분 XOR,3,S20-06-O4,4,0d2f4c8bcbe2fa79b4030ddb868d702bb5e57862a6d59c0a900f4020488b0dd8,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-07,5,S20,자유 선분 XOR,3,S20-07-O5,5,52382c7ede8a2c3e62b3caec2e6911aa543a835ce9ec17e23f9ef0b6b9fe3d52,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-08,5,S20,자유 선분 XOR,4,S20-08-O6,6,4de4c079044ac441e4133bdb6e2e0378678ab291094d4c204e5eb467b8618f17,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-09,5,S20,자유 선분 XOR,4,S20-09-O1,1,52c8657981755e810a00936958e8e2650e2568c71e7d19a8f7c9a3c17dc0ec85,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S20-10,5,S20,자유 선분 XOR,5,S20-10-O2,2,f1130cc11c9bb95c021dec5ad859a74c847b28586404265a27884b4823325570,규칙: 두 입력에 공통인 선분은 사라지고 한쪽에만 있는 선분은 남습니다. 적용: 각 행에서 공통 선분은 지우고 한쪽에만 있는 선분을 남깁니다. 검산: 한 번만 나타난 선분으로 결과를 구성합니다.
S21-01,5,S21,격자 모서리 XOR,2,S21-01-O3,3,6e48dbd72f8315eb23c83bdeca3ead9c48d49bc5c728546cf1d408298fd57b4d,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-02,5,S21,격자 모서리 XOR,4,S21-02-O4,4,a22d12e4d53a4993613feeee231b620c649b691678fe59e7f37a9ac02c0badce,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-03,5,S21,격자 모서리 XOR,4,S21-03-O5,5,387d76492a40ee9a60ed49b4433e4e8e221fb809786ef1d56fdd2df789396a41,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-04,5,S21,격자 모서리 XOR,5,S21-04-O6,6,0166a7684ceaa8ca5057d096e8a68830f81e1a7740cb49b7d4e1e7abb108a938,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-05,5,S21,격자 모서리 XOR,5,S21-05-O1,1,d0ac51b1525babd02c83734c0847585e54319edc09481787f47187b00aacc8f3,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-06,5,S21,격자 모서리 XOR,3,S21-06-O2,2,3f9e99b0eb2025960289721d48f0bfb43ce772d7559ac49a34aec56ba01a612e,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-07,5,S21,격자 모서리 XOR,3,S21-07-O3,3,d7eb11d2d607ee4a0afe574663c435acd98db00d9660e9bcdd16b3d5f53e2eaf,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-08,5,S21,격자 모서리 XOR,4,S21-08-O4,4,7e901fb2818b07cc8b17a4766b7304d663977b2691da1de6c122beb5fb6ae261,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-09,5,S21,격자 모서리 XOR,4,S21-09-O5,5,78a22d142fea910ab8c5b46ec61b7eb5253af95679e86dc5ca6428b47e34929c,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S21-10,5,S21,격자 모서리 XOR,5,S21-10-O6,6,f5d8156cfb35383fc44b7a172ed60d411981b3aacf2e22805b189bf999b73217,규칙: 격자 모서리를 단위로 공통 선분을 제거합니다. 적용: 격자의 각 모서리를 비트처럼 보고 대칭차를 계산합니다. 검산: 남은 모서리를 이어 결과를 확인합니다.
S22-01,5,S22,가로선 위·아래 직교 합성,1,S22-01-O1,1,40e797871e0bc3915556db133918eae40aa6b3b72c557f8bd379ba77ef833435,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-02,5,S22,가로선 위·아래 직교 합성,4,S22-02-O2,2,0d782c168fae5eadda65087f76d5104b4afb10ffe277ccf24bdd525fe97ab03e,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-03,5,S22,가로선 위·아래 직교 합성,4,S22-03-O3,3,80524336cc171c894f803bf0ceec299b71277412cdc82f4532e1b577d841f7d4,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-04,5,S22,가로선 위·아래 직교 합성,5,S22-04-O4,4,1bd94627d6a96b724e7985f591e51bc98b45f20678d2ff5a18617037cefe4a17,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-05,5,S22,가로선 위·아래 직교 합성,5,S22-05-O5,5,282c5ad24a9871a2c3ca366183b9193713478a2bf815063307c2697cc0f17b08,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-06,5,S22,가로선 위·아래 직교 합성,3,S22-06-O6,6,0c0f86387f2f035110b64f03df775baba8f47cf0d3bc6531ba1cc3b02b43c01a,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-07,5,S22,가로선 위·아래 직교 합성,3,S22-07-O1,1,52482834ab97fe90e5f957e57055721176c99cf82faa99be8cdee38b2d1b0222,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-08,5,S22,가로선 위·아래 직교 합성,4,S22-08-O2,2,0d64bba75940cba7463f7a2f6f536af5e51ec7d11ba14222fa98295cd9f3d1b8,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-09,5,S22,가로선 위·아래 직교 합성,4,S22-09-O3,3,1ebc2dfd54767f88819959797cee04d81b134d7fee1a9fd7c9eaec97b5f92189,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S22-10,5,S22,가로선 위·아래 직교 합성,5,S22-10-O4,4,cc77973034133d7213ddbf214acc17934289868352dbd33d13956e54d063a66f,"규칙: 열은 위쪽 요소, 행은 아래쪽 요소를 결정합니다. 적용: 열에서 가로선 위의 요소를, 행에서 가로선 아래의 요소를 가져옵니다. 검산: 가로선을 기준으로 두 배열을 합칩니다."
S23-01,5,S23,기호묶음 라틴배열+내부 회전,3,S23-01-O5,5,d5cd4e3f20c42489b3abc4851a5cb40ae9bec011f2d6e5f7c57ddb398f0d46f4,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-02,5,S23,기호묶음 라틴배열+내부 회전,4,S23-02-O6,6,f62c02a0ee83945b08760bd5fba2714859bf7c6ecbcb5fe1685cacbee8c72746,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-03,5,S23,기호묶음 라틴배열+내부 회전,4,S23-03-O1,1,871a4541f3a83a0ca1c50c0cf80830a5121e5513af0ca5ff3baec20c03ce24af,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-04,5,S23,기호묶음 라틴배열+내부 회전,5,S23-04-O2,2,a8cfa38d82b315bbac158f3540e04a1d211e1fd528f7c4ada2a6bc907281a7b5,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-05,5,S23,기호묶음 라틴배열+내부 회전,5,S23-05-O3,3,0c40304bc7a4bf493c689a40aaea724772f7553d78e7caddc395b159c73b7985,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-06,5,S23,기호묶음 라틴배열+내부 회전,4,S23-06-O4,4,9a1e9f35ed13453c48cfc755c7e436fce73dd5f13c98f9bd36482578939e3c92,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-07,5,S23,기호묶음 라틴배열+내부 회전,4,S23-07-O5,5,91e27ce2a582232624f6ea611a74c031f5cc5f10f8a16f8fb562231f91e29125,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-08,5,S23,기호묶음 라틴배열+내부 회전,4,S23-08-O6,6,eb80c0d0c26dcbf92df23e4f70159bdbc6d57cdb04e50918f6436ffc5e0784b4,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-09,5,S23,기호묶음 라틴배열+내부 회전,4,S23-09-O1,1,81fdb4861875aaa82bfb9e8346bc43f22fff6dff5e52c3a31dc00c35133d43b7,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S23-10,5,S23,기호묶음 라틴배열+내부 회전,5,S23-10-O2,2,f9ee20e23cc5c6bd078783d78f117be62bb5fc8601cf6f0aad96428bf86b47b1,"규칙: 어떤 기호 묶음인지와 그 묶음 내부 순서를 두 단계로 판단합니다. 적용: 먼저 세 가지 기호 묶음 중 어느 묶음인지 찾고, 그 묶음 안의 시작 순서를 다시 찾습니다. 검산: 빈칸의 묶음과 회전량을 함께 적용합니다."
S24-01,5,S24,방사선 방향 XOR,2,S24-01-O3,3,f044211ccf0fc69af44815fe995b9bce6abc31faea486561948381e5e230d9d1,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S24-02,5,S24,방사선 방향 XOR,4,S24-02-O4,4,3c8319553560afde946604b341efdb14c67387cc5202959154bae1eaed3c3fe8,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
